OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-01-2017,9/13/2003,SO61283,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,CHELSEA SURI,Northwest,United States,North America
01-01-2017,9/27/2003,SO61283,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,CHELSEA SURI,Northwest,United States,North America
01-01-2017,09-03-2003,SO61283,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,CHELSEA SURI,Northwest,United States,North America
01-01-2017,11/23/2003,SO61288,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CHRISTIAN MARTIN,Canada,Canada,North America
01-01-2017,10/30/2003,SO61288,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,CHRISTIAN MARTIN,Canada,Canada,North America
01-01-2017,11/21/2003,SO61288,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,CHRISTIAN MARTIN,Canada,Canada,North America
01-01-2017,11-05-2003,SO61272,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,CHRISTY LIANG,Australia,Australia,Pacific
01-01-2017,09-08-2003,SO61272,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CHRISTY LIANG,Australia,Australia,Pacific
01-01-2017,11/16/2003,SO61276,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,COLLEEN ZHU,Australia,Australia,Pacific
01-01-2017,10/31/2003,SO61276,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,COLLEEN ZHU,Australia,Australia,Pacific
01-01-2017,10/21/2003,SO61294,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,EDUARDO RODRIGUEZ,Southwest,United States,North America
01-01-2017,10/21/2003,SO61294,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,EDUARDO RODRIGUEZ,Southwest,United States,North America
01-01-2017,09-08-2003,SO61274,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,EDWIN ZHU,Australia,Australia,Pacific
01-01-2017,10-08-2003,SO61274,1,"Women's Mountain Shorts, M","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,M,W,26.1763,69.99,43.8137,EDWIN ZHU,Australia,Australia,Pacific
01-01-2017,11-03-2003,SO61307,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ETHAN MARTINEZ,Australia,Australia,Pacific
01-01-2017,10-06-2003,SO61307,1,"Road-350-W Yellow, 44","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,44,W,1082.51,1700.99,618.48,ETHAN MARTINEZ,Australia,Australia,Pacific
01-01-2017,11-06-2003,SO61279,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,EVELYN GONZALEZ,United Kingdom,United Kingdom,Europe
01-01-2017,12/14/2003,SO61279,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,EVELYN GONZALEZ,United Kingdom,United Kingdom,Europe
01-01-2017,11/13/2003,SO61271,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,FERNANDO MARTINEZ,Australia,Australia,Pacific
01-01-2017,9/23/2003,SO61271,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,FERNANDO MARTINEZ,Australia,Australia,Pacific
01-01-2017,9/15/2003,SO61295,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GABRIELLE PRICE,Northwest,United States,North America
01-01-2017,12-03-2003,SO61295,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,GABRIELLE PRICE,Northwest,United States,North America
01-01-2017,12-07-2003,SO61284,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,HUNTER WRIGHT,Southwest,United States,North America
01-01-2017,11-01-2003,SO61284,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,HUNTER WRIGHT,Southwest,United States,North America
01-01-2017,11-02-2003,SO61290,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ISAIAH RIVERA,Southwest,United States,North America
01-01-2017,11/26/2003,SO61290,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ISAIAH RIVERA,Southwest,United States,North America
01-01-2017,9/28/2003,SO61280,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,JAMIE LIANG,Southwest,United States,North America
01-01-2017,11/26/2003,SO61309,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,JASON CAMPBELL,Australia,Australia,Pacific
01-01-2017,11-01-2003,SO61309,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,JASON CAMPBELL,Australia,Australia,Pacific
01-01-2017,9/27/2003,SO61302,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JONATHAN COLEMAN,Southwest,United States,North America
01-01-2017,11/29/2003,SO61302,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,JONATHAN COLEMAN,Southwest,United States,North America
01-01-2017,11/28/2003,SO61302,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,JONATHAN COLEMAN,Southwest,United States,North America
01-01-2017,11-09-2003,SO61277,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,JOSHUA MILLER,Germany,Germany,Europe
01-01-2017,10/19/2003,SO61277,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,JOSHUA MILLER,Germany,Germany,Europe
01-01-2017,11-03-2003,SO61277,1,"Mountain-500 Silver, 48","Suitable for any type of riding, on or off-road. Fits any budget. Smooth-shifting with a comfortable ride.",Silver,48,U,308.2179,564.99,256.7721,JOSHUA MILLER,Germany,Germany,Europe
01-01-2017,12-05-2003,SO61299,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KEVIN ALEXANDER,Southwest,United States,North America
01-01-2017,09-12-2003,SO61299,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,KEVIN ALEXANDER,Southwest,United States,North America
01-01-2017,12-06-2003,SO61297,3,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,LEAH ZHENG,United Kingdom,United Kingdom,Europe
01-01-2017,11/30/2003,SO61297,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,LEAH ZHENG,United Kingdom,United Kingdom,Europe
01-01-2017,09-06-2003,SO61297,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,LEAH ZHENG,United Kingdom,United Kingdom,Europe
01-01-2017,12/14/2003,SO61297,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,LEAH ZHENG,United Kingdom,United Kingdom,Europe
01-01-2017,11/30/2003,SO61297,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,LEAH ZHENG,United Kingdom,United Kingdom,Europe
01-01-2017,9/28/2003,SO61306,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,MARGARET GUO,Australia,Australia,Pacific
01-01-2017,9/23/2003,SO61306,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,MARGARET GUO,Australia,Australia,Pacific
01-01-2017,09-12-2003,SO61306,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,MARGARET GUO,Australia,Australia,Pacific
01-01-2017,9/19/2003,SO61275,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,MARIE PEREZ,Australia,Australia,Pacific
01-01-2017,11/14/2003,SO61282,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,MICAH ZHOU,Southwest,United States,North America
01-01-2017,10/13/2003,SO61308,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,MINDY XU,Australia,Australia,Pacific
01-01-2017,10-07-2003,SO61308,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,MINDY XU,Australia,Australia,Pacific
01-01-2017,10/25/2003,SO61308,1,"Road-250 Red, 58","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Red,58,U,1320.6838,2181.5625,860.8787,MINDY XU,Australia,Australia,Pacific
01-01-2017,9/20/2003,SO61300,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,OLIVIA WARD,Southwest,United States,North America
01-01-2017,10-10-2003,SO61300,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,OLIVIA WARD,Southwest,United States,North America
01-01-2017,11/24/2003,SO61300,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,OLIVIA WARD,Southwest,United States,North America
01-01-2017,10-10-2003,SO61300,1,"Classic Vest, S","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,S,U,23.749,63.5,39.751,OLIVIA WARD,Southwest,United States,North America
01-01-2017,11-04-2003,SO61293,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,OSARUMWENSE AGBONILE,Northwest,United States,North America
01-01-2017,9/19/2003,SO61293,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,OSARUMWENSE AGBONILE,Northwest,United States,North America
01-01-2017,10-08-2003,SO61293,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,OSARUMWENSE AGBONILE,Northwest,United States,North America
01-01-2017,12/15/2003,SO61311,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,RAUL TANG,France,France,Europe
01-01-2017,09-03-2003,SO61311,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,RAUL TANG,France,France,Europe
01-01-2017,9/24/2003,SO61292,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,REGINA MALHOTRA,Southwest,United States,North America
01-01-2017,10/17/2003,SO61292,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,REGINA MALHOTRA,Southwest,United States,North America
01-01-2017,11-04-2003,SO61287,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,RICHARD JAMES,Canada,Canada,North America
01-01-2017,10/15/2003,SO61287,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,RICHARD JAMES,Canada,Canada,North America
01-01-2017,10/27/2003,SO61287,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,RICHARD JAMES,Canada,Canada,North America
01-01-2017,12-01-2003,SO61296,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ROSS GILL,Germany,Germany,Europe
01-01-2017,9/13/2003,SO61312,1,"Touring-3000 Blue, 58","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Blue,58,U,461.4448,742.35,280.9052,SABRINA RAMOS,Australia,Australia,Pacific
01-01-2017,9/28/2003,SO61273,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SAVANNAH TURNER,Australia,Australia,Pacific
01-01-2017,11/24/2003,SO61304,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SERGIO SAI,United Kingdom,United Kingdom,Europe
01-01-2017,11/28/2003,SO61304,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,SERGIO SAI,United Kingdom,United Kingdom,Europe
01-01-2017,10-03-2003,SO61304,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,SERGIO SAI,United Kingdom,United Kingdom,Europe
01-01-2017,11/16/2003,SO61304,1,"Touring-2000 Blue, 60","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,60,U,755.1508,1214.85,459.6992,SERGIO SAI,United Kingdom,United Kingdom,Europe
01-01-2017,11/24/2003,SO61281,3,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,TRINITY WATSON,Northwest,United States,North America
01-01-2017,11-05-2003,SO61303,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,VIRGINIA MEHTA,United Kingdom,United Kingdom,Europe
01-01-2017,12/17/2003,SO61303,1,"Touring-1000 Yellow, 54",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,54,U,1481.9379,2384.07,902.1321,VIRGINIA MEHTA,United Kingdom,United Kingdom,Europe
01-02-2017,11-10-2003,SO61367,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ADAM ROSS,Australia,Australia,Pacific
01-02-2017,09-08-2003,SO61367,1,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,ADAM ROSS,Australia,Australia,Pacific
01-02-2017,11-08-2003,SO61367,1,"Short-Sleeve Classic Jersey, M","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,M,U,41.5723,53.99,12.4177,ADAM ROSS,Australia,Australia,Pacific
01-02-2017,9/16/2003,SO61367,1,"Touring-1000 Blue, 54",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,54,U,1481.9379,2384.07,902.1321,ADAM ROSS,Australia,Australia,Pacific
01-02-2017,11-08-2003,SO61315,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ADRIANA SARA,Australia,Australia,Pacific
01-02-2017,10-09-2003,SO61315,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ADRIANA SARA,Australia,Australia,Pacific
01-02-2017,12-07-2003,SO61315,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,ADRIANA SARA,Australia,Australia,Pacific
01-02-2017,09-05-2003,SO61315,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,ADRIANA SARA,Australia,Australia,Pacific
01-02-2017,9/19/2003,SO61315,1,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,ADRIANA SARA,Australia,Australia,Pacific
01-02-2017,10-09-2003,SO61349,3,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,ALEJANDRO LIN,United Kingdom,United Kingdom,Europe
01-02-2017,10-11-2003,SO61349,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALEJANDRO LIN,United Kingdom,United Kingdom,Europe
01-02-2017,10-03-2003,SO61349,1,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ALEJANDRO LIN,United Kingdom,United Kingdom,Europe
01-02-2017,11-09-2003,SO61355,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,ALEJANDRO LIN,United Kingdom,United Kingdom,Europe
01-02-2017,12-09-2003,SO61370,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ALEJANDRO HUANG,Australia,Australia,Pacific
01-02-2017,11/13/2003,SO61370,1,"Touring-1000 Yellow, 46",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,46,U,1481.9379,2384.07,902.1321,ALEJANDRO HUANG,Australia,Australia,Pacific
01-02-2017,11-10-2003,SO61332,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ALEXIS MARTINEZ,Southwest,United States,North America
01-02-2017,09-08-2003,SO61332,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,ALEXIS MARTINEZ,Southwest,United States,North America
01-02-2017,11/23/2003,SO61351,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,AMANDA FOSTER,Southwest,United States,North America
01-02-2017,9/15/2003,SO61351,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,AMANDA FOSTER,Southwest,United States,North America
01-02-2017,9/15/2003,SO61351,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,AMANDA FOSTER,Southwest,United States,North America
01-02-2017,10-11-2003,SO61365,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,AMANDA MITCHELL,Southwest,United States,North America
01-02-2017,11-10-2003,SO61365,1,"Road-350-W Yellow, 44","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,44,W,1082.51,1700.99,618.48,AMANDA MITCHELL,Southwest,United States,North America
01-02-2017,11/25/2003,SO61320,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,ARTHUR MARTIN,Australia,Australia,Pacific
01-02-2017,11-01-2003,SO61320,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,ARTHUR MARTIN,Australia,Australia,Pacific
01-02-2017,10/29/2003,SO61320,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ARTHUR MARTIN,Australia,Australia,Pacific
01-02-2017,9/13/2003,SO61362,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ARTURO SHARMA,Australia,Australia,Pacific
01-02-2017,9/28/2003,SO61362,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,ARTURO SHARMA,Australia,Australia,Pacific
01-02-2017,9/27/2003,SO61342,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ASHLEE KUMAR,Germany,Germany,Europe
01-02-2017,09-08-2003,SO61342,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,ASHLEE KUMAR,Germany,Germany,Europe
01-02-2017,10/19/2003,SO61342,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,ASHLEE KUMAR,Germany,Germany,Europe
01-02-2017,11/24/2003,SO61358,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,BENJAMIN WALKER,Northwest,United States,North America
01-02-2017,11/23/2003,SO61358,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,BENJAMIN WALKER,Northwest,United States,North America
